123456789,400,700,500
2014,7,14,7,24
4.1365e+08,601,609
4.1365e+08,602,610
4.1365e+08,600,608
4.1365e+08,596,604
4.1365e+08,590,598
4.1365e+08,581,589
4.1365e+08,572,579
4.1365e+08,561,568
4.1365e+08,549,556
4.1365e+08,537,544
4.1365e+08,525,532
4.1365e+08,514,521
4.1365e+08,504,511
4.1365e+08,495,502
4.1365e+08,489,495
4.1365e+08,484,491
4.1365e+08,482,488
4.1365e+08,482,488
4.1365e+08,485,491
4.1365e+08,489,496
4.1365e+08,496,503
4.1365e+08,505,512
4.1365e+08,515,522
4.1365e+08,526,534
4.1365e+08,538,546
4.1365e+08,550,558
4.1365e+08,562,570
4.1365e+08,573,581
4.1365e+08,582,590
4.1365e+08,590,598
4.1365e+08,597,605
4.1365e+08,600,609
4.1365e+08,602,610
4.1365e+08,601,609
4.1365e+08,598,606
4.1365e+08,592,600
4.1365e+08,585,593
4.1365e+08,576,584
4.1365e+08,565,573
4.1365e+08,554,561
4.1365e+08,542,549
4.1365e+08,530,537
4.1365e+08,518,525
4.14e+08,624,464
4.14e+08,612,456
4.14e+08,603,449
4.14e+08,597,444
4.14e+08,593,441
4.14e+08,592,440
4.14e+08,593,441
4.14e+08,598,445
4.14e+08,606,451
4.14e+08,615,458
4.14e+08,627,467
4.14e+08,641,477
4.14e+08,655,487
4.14e+08,670,498
4.14e+08,684,509
4.14e+08,698,519
4.14e+08,711,529
4.14e+08,721,537
4.14e+08,730,543
4.14e+08,736,547
4.14e+08,739,550
4.14e+08,739,550
4.14e+08,736,548
4.14e+08,731,544
4.14e+08,723,538
4.14e+08,712,530
4.14e+08,700,521
4.14e+08,686,510
4.14e+08,672,500
4.14e+08,657,489
4.14e+08,642,478
4.14e+08,629,468
4.14e+08,617,459
4.14e+08,607,451
4.14e+08,599,446
4.14e+08,594,442
4.14e+08,592,440
4.14e+08,592,441
4.14e+08,596,443
4.14e+08,602,448
4.14e+08,611,455
4.14e+08,622,463
4.14e+08,635,472
4.14e+08,649,483
4.14e+08,664,494
4.14e+08,678,505
4.14e+08,693,515
4.14e+08,706,525
4.14e+08,717,534
4.14e+08,727,541
4.1400e+08,734,546
4.1401e+08,738,549
4.1401e+08,739,550
4.1401e+08,738,549
4.1401e+08,733,546
4.1401e+08,726,540
4.1401e+08,717,533
4.1401e+08,705,525
4.1401e+08,692,515
4.1401e+08,678,504
4.1401e+08,663,493
4.1401e+08,648,482
4.1401e+08,634,472
4.1401e+08,622,462
4.1401e+08,611,454
4.1401e+08,602,448
4.1401e+08,596,443
4.1401e+08,592,441
4.1401e+08,592,440
4.1401e+08,594,442
4.1401e+08,599,446
4.1401e+08,607,452
4.1401e+08,617,459
4.1401e+08,629,468
4.1401e+08,643,478
4.1401e+08,657,489
4.1401e+08,672,500
4.1401e+08,687,511
4.1401e+08,700,521
4.1401e+08,713,530
4.1401e+08,723,538
4.1401e+08,731,544
4.1401e+08,737,548
4.1401e+08,739,550
4.1401e+08,739,550
4.1401e+08,736,547
4.1401e+08,730,543
4.1401e+08,721,536
4.1401e+08,710,528
4.1401e+08,698,519
4.1401e+08,684,509
4.1401e+08,669,498
4.1401e+08,654,487
4.1401e+08,640,476
4.1401e+08,627,466
4.1401e+08,615,458
4.1401e+08,605,450
4.1401e+08,598,445
4.1401e+08,593,441
4.1401e+08,592,440
4.1436e+08,477,419
4.1436e+08,480,422
4.1436e+08,486,427
4.1436e+08,493,433
4.1436e+08,502,441
4.1436e+08,513,450
4.1436e+08,524,460
4.1436e+08,536,471
4.1436e+08,548,481
4.1436e+08,559,491
4.1436e+08,569,500
4.1436e+08,578,508
4.1436e+08,586,515
4.1436e+08,591,519
4.1436e+08,594,522
4.1436e+08,595,523
4.1436e+08,593,521
4.1436e+08,589,518
4.1436e+08,583,512
4.1436e+08,575,505
4.1436e+08,566,497
4.1436e+08,555,487
4.1436e+08,543,477
4.1436e+08,531,467
4.1436e+08,520,457
4.1436e+08,509,447
4.1436e+08,499,438
4.1436e+08,490,430
4.1436e+08,483,425
4.1436e+08,479,420
4.1436e+08,476,418
4.1436e+08,476,418
4.1436e+08,478,420
4.1436e+08,483,424
4.1436e+08,490,430
4.1436e+08,498,438
4.1436e+08,508,446
4.1436e+08,519,456
4.1436e+08,531,466
4.1436e+08,543,477
4.1436e+08,554,487
4.1436e+08,565,497
4.1436e+08,575,505
4.1436e+08,583,512
4.1436e+08,589,518
4.1436e+08,593,521
4.1436e+08,595,523
4.1436e+08,594,522
4.1436e+08,591,519
4.1436e+08,586,515
4.1436e+08,579,508
4.1437e+08,570,501
4.1437e+08,559,491
4.1437e+08,548,482
4.1437e+08,536,471
4.1437e+08,524,461
4.1437e+08,513,451
4.1437e+08,503,442
4.1437e+08,493,433
4.1437e+08,486,427
4.1437e+08,480,422
4.1437e+08,477,419
4.1437e+08,476,418
4.1437e+08,477,419
4.1437e+08,481,422
4.1437e+08,487,428
4.1437e+08,495,434
4.1437e+08,504,443
4.1437e+08,515,452
4.1437e+08,526,462
4.1437e+08,538,473
4.1437e+08,550,483
4.1437e+08,561,493
4.1437e+08,571,502
4.1437e+08,580,509
4.1437e+08,587,515
4.1437e+08,592,520
4.1437e+08,594,522
4.1437e+08,595,522
4.1437e+08,593,521
4.1437e+08,588,517
4.1437e+08,582,511
4.1437e+08,574,504
4.1437e+08,564,495
4.1437e+08,553,486
4.1437e+08,541,476
4.1437e+08,529,465
4.1437e+08,518,455
4.1437e+08,507,445
4.1437e+08,497,437
4.1437e+08,489,429
4.1437e+08,482,424
4.1437e+08,478,420
4.1437e+08,476,418
4.1437e+08,476,419
4.1437e+08,479,421
4.1437e+08,484,425
4.1437e+08,491,431
4.1437e+08,500,439
4.1437e+08,510,448
4.1472e+08,618,387
4.1472e+08,632,395
4.1472e+08,646,404
4.1472e+08,659,413
4.1472e+08,672,421
4.1472e+08,683,427
4.1472e+08,692,433
4.1472e+08,699,438
4.1472e+08,704,440
4.1472e+08,705,441
4.1472e+08,704,440
4.1472e+08,700,438
4.1472e+08,693,434
4.1472e+08,684,428
4.1472e+08,673,421
4.1472e+08,661,414
4.1472e+08,647,405
4.1472e+08,633,396
4.1472e+08,619,388
4.1472e+08,606,379
4.1472e+08,594,372
4.1472e+08,583,365
4.1472e+08,575,360
4.1472e+08,568,356
4.1472e+08,565,353
4.1472e+08,564,353
4.1472e+08,566,354
4.1472e+08,571,357
4.1472e+08,578,362
4.1472e+08,588,368
4.1472e+08,599,375
4.1472e+08,612,383
4.1472e+08,626,392
4.1472e+08,640,400
4.1472e+08,654,409
4.1472e+08,667,417
4.1472e+08,679,425
4.1472e+08,689,431
4.1472e+08,697,436
4.1472e+08,702,439
4.1472e+08,705,441
4.1472e+08,705,441
4.1472e+08,702,439
4.1472e+08,696,436
4.1472e+08,688,431
4.1472e+08,678,424
4.1472e+08,666,417
4.1472e+08,653,409
4.1472e+08,639,400
4.1472e+08,625,391
4.1472e+08,611,383
4.1473e+08,599,375
4.1473e+08,587,368
4.1473e+08,578,362
4.1473e+08,571,357
4.1473e+08,566,354
4.1473e+08,564,353
4.1473e+08,565,354
4.1473e+08,569,356
4.1473e+08,575,360
4.1473e+08,584,365
4.1473e+08,594,372
4.1473e+08,607,380
4.1473e+08,620,388
4.1473e+08,634,397
4.1473e+08,648,406
4.1473e+08,662,414
4.1473e+08,674,422
4.1473e+08,685,429
4.1473e+08,694,434
4.1473e+08,700,438
4.1473e+08,704,441
4.1473e+08,705,441
4.1473e+08,703,440
4.1473e+08,699,437
4.1473e+08,692,433
4.1473e+08,683,427
4.1473e+08,671,420
4.1473e+08,659,412
4.1473e+08,645,404
4.1473e+08,631,395
4.1473e+08,617,386
4.1473e+08,604,378
4.1473e+08,592,370
4.1473e+08,582,364
4.1473e+08,573,359
4.1473e+08,568,355
4.1473e+08,565,353
4.1473e+08,564,353
4.1473e+08,567,355
4.1473e+08,572,358
4.1473e+08,580,363
4.1473e+08,590,369
4.1473e+08,601,376
4.1473e+08,614,384
4.1473e+08,628,393
4.1473e+08,642,402
4.1473e+08,656,411
4.1473e+08,669,419
4.1473e+08,681,426
4.1508e+08,0,607
4.1508e+08,0,614
4.1508e+08,0,618
4.1508e+08,0,620
4.1508e+08,0,620
4.1508e+08,0,617
4.1508e+08,0,611
4.1508e+08,0,604
4.1508e+08,0,595
4.1508e+08,0,584
4.1508e+08,0,572
4.1508e+08,0,560
4.1508e+08,0,548
4.1508e+08,0,536
4.1508e+08,0,525
4.1508e+08,0,515
4.1508e+08,0,507
4.1508e+08,0,501
4.1508e+08,0,497
4.1508e+08,0,496
4.1508e+08,0,497
4.1508e+08,0,501
4.1508e+08,0,507
4.1508e+08,0,515
4.1508e+08,0,525
4.1508e+08,0,536
4.1508e+08,0,547
4.1508e+08,0,560
4.1508e+08,0,572
4.1508e+08,0,584
4.1508e+08,0,595
4.1508e+08,0,604
4.1508e+08,0,611
4.1508e+08,0,617
4.1508e+08,0,620
4.1508e+08,0,620
4.1508e+08,0,618
4.1508e+08,0,614
4.1508e+08,0,607
4.1508e+08,0,599
4.1508e+08,0,589
4.1508e+08,0,577
4.1508e+08,0,565
4.1508e+08,0,553
4.1508e+08,0,541
4.1508e+08,0,529
4.1508e+08,0,519
4.1508e+08,0,510
4.1508e+08,0,503
4.1508e+08,0,499
4.1508e+08,0,496
4.1509e+08,0,497
4.1509e+08,0,499
4.1509e+08,0,504
4.1509e+08,0,511
4.1509e+08,0,520
4.1509e+08,0,531
4.1509e+08,0,542
4.1509e+08,0,555
4.1509e+08,0,567
4.1509e+08,0,579
4.1509e+08,0,590
4.1509e+08,0,600
4.1509e+08,0,608
4.1509e+08,0,615
4.1509e+08,0,619
4.1509e+08,0,620
4.1509e+08,0,619
4.1509e+08,0,616
4.1509e+08,0,610
4.1509e+08,0,603
4.1509e+08,0,593
4.1509e+08,0,582
4.1509e+08,0,570
4.1509e+08,0,558
4.1509e+08,0,546
4.1509e+08,0,534
4.1509e+08,0,523
4.1509e+08,0,514
4.1509e+08,0,506
4.1509e+08,0,500
4.1509e+08,0,497
4.1509e+08,0,496
4.1509e+08,0,498
4.1509e+08,0,502
4.1509e+08,0,508
4.1509e+08,0,516
4.1509e+08,0,526
4.1509e+08,0,537
4.1509e+08,0,550
4.1509e+08,0,562
4.1509e+08,0,574
4.1509e+08,0,586
4.1509e+08,0,596
4.1509e+08,0,605
4.1509e+08,0,612
4.1509e+08,0,617
4.1509e+08,0,620
4.1509e+08,0,620
4.1509e+08,0,618
4.1544e+08,734,373
4.1544e+08,725,369
4.1544e+08,715,364
4.1544e+08,702,358
4.1544e+08,689,351
4.1544e+08,674,343
4.1544e+08,659,336
4.1544e+08,645,328
4.1544e+08,631,321
4.1544e+08,619,315
4.1544e+08,609,310
4.1544e+08,601,306
4.1544e+08,596,304
4.1544e+08,594,302
4.1544e+08,595,303
4.1544e+08,598,305
4.1544e+08,605,308
4.1544e+08,614,312
4.1544e+08,625,318
4.1544e+08,638,325
4.1544e+08,652,332
4.1544e+08,666,339
4.1544e+08,681,347
4.1544e+08,695,354
4.1544e+08,709,361
4.1544e+08,720,367
4.1544e+08,730,371
4.1544e+08,737,375
4.1544e+08,741,377
4.1544e+08,742,378
4.1544e+08,741,377
4.1544e+08,736,375
4.1544e+08,729,371
4.1544e+08,719,366
4.1544e+08,708,360
4.1544e+08,695,354
4.1544e+08,680,346
4.1544e+08,665,339
4.1544e+08,651,331
4.1544e+08,637,324
4.1544e+08,624,318
4.1544e+08,613,312
4.1544e+08,604,308
4.1544e+08,598,304
4.1544e+08,595,303
4.1544e+08,594,302
4.1544e+08,596,304
4.1544e+08,602,306
4.1544e+08,610,310
4.1544e+08,620,316
4.1544e+08,632,322
4.1545e+08,646,329
4.1545e+08,660,336
4.1545e+08,675,344
4.1545e+08,690,351
4.1545e+08,703,358
4.1545e+08,716,364
4.1545e+08,726,370
4.1545e+08,734,374
4.1545e+08,739,376
4.1545e+08,742,378
4.1545e+08,742,378
4.1545e+08,738,376
4.1545e+08,732,373
4.1545e+08,724,368
4.1545e+08,713,363
4.1545e+08,700,356
4.1545e+08,686,349
4.1545e+08,672,342
4.1545e+08,657,334
4.1545e+08,642,327
4.1545e+08,629,320
4.1545e+08,617,314
4.1545e+08,608,309
4.1545e+08,600,306
4.1545e+08,596,303
4.1545e+08,594,302
4.1545e+08,595,303
4.1545e+08,599,305
4.1545e+08,606,309
4.1545e+08,615,313
4.1545e+08,627,319
4.1545e+08,640,326
4.1545e+08,654,333
4.1545e+08,669,341
4.1545e+08,684,348
4.1545e+08,698,355
4.1545e+08,711,362
4.1545e+08,722,367
4.1545e+08,731,372
4.1545e+08,738,375
4.1545e+08,741,377
4.1545e+08,742,378
4.1545e+08,740,377
4.1545e+08,735,374
4.1545e+08,728,370
4.1545e+08,718,365
4.1545e+08,706,359
4.1545e+08,692,352
4.1545e+08,678,345
4.158e+08,647,501
4.158e+08,633,490
4.158e+08,619,479
4.158e+08,607,470
4.158e+08,597,462
4.158e+08,588,456
4.158e+08,583,451
4.158e+08,580,449
4.158e+08,580,449
4.158e+08,583,451
4.158e+08,588,455
4.158e+08,596,462
4.158e+08,607,470
4.158e+08,619,479
4.158e+08,632,490
4.158e+08,647,501
4.158e+08,661,512
4.158e+08,675,523
4.158e+08,688,533
4.158e+08,700,542
4.158e+08,710,550
4.158e+08,717,555
4.158e+08,722,559
4.158e+08,724,561
4.158e+08,723,560
4.158e+08,720,557
4.158e+08,713,552
4.158e+08,705,545
4.158e+08,694,537
4.158e+08,681,527
4.158e+08,667,517
4.158e+08,653,505
4.158e+08,638,494
4.158e+08,625,484
4.158e+08,612,474
4.158e+08,601,465
4.158e+08,591,458
4.158e+08,585,453
4.158e+08,581,450
4.158e+08,579,449
4.158e+08,581,450
4.158e+08,586,453
4.158e+08,593,459
4.158e+08,602,466
4.158e+08,614,475
4.158e+08,627,485
4.158e+08,641,496
4.158e+08,655,507
4.158e+08,669,518
4.158e+08,683,529
4.1580e+08,695,538
4.1581e+08,706,547
4.1581e+08,715,553
4.1581e+08,720,558
4.1581e+08,724,560
4.1581e+08,724,561
4.1581e+08,722,559
4.1581e+08,716,555
4.1581e+08,708,549
4.1581e+08,698,541
4.1581e+08,686,531
4.1581e+08,673,521
4.1581e+08,659,510
4.1581e+08,644,499
4.1581e+08,630,488
4.1581e+08,617,478
4.1581e+08,605,468
4.1581e+08,595,461
4.1581e+08,587,455
4.1581e+08,582,451
4.1581e+08,580,449
4.1581e+08,580,449
4.1581e+08,583,452
4.1581e+08,589,456
4.1581e+08,598,463
4.1581e+08,609,471
4.1581e+08,621,481
4.1581e+08,635,491
4.1581e+08,649,503
4.1581e+08,664,514
4.1581e+08,677,525
4.1581e+08,690,535
4.1581e+08,702,543
4.1581e+08,711,551
4.1581e+08,718,556
4.1581e+08,723,560
4.1581e+08,724,561
4.1581e+08,723,560
4.1581e+08,719,557
4.1581e+08,712,551
4.1581e+08,703,544
4.1581e+08,692,535
4.1581e+08,679,525
4.1581e+08,665,515
4.1581e+08,650,504
4.1581e+08,636,492
4.1581e+08,622,482
4.1581e+08,610,472
4.1581e+08,599,464
4.1581e+08,590,457
4.1616e+08,498,433
4.1616e+08,495,430
4.1616e+08,495,429
4.1616e+08,497,431
4.1616e+08,501,435
4.1616e+08,507,440
4.1616e+08,516,448
4.1616e+08,526,456
4.1616e+08,537,466
4.1616e+08,549,476
4.1616e+08,561,487
4.1616e+08,573,498
4.1616e+08,585,508
4.1616e+08,595,517
4.1616e+08,604,524
4.1616e+08,611,530
4.1616e+08,616,534
4.1616e+08,618,536
4.1616e+08,618,536
4.1616e+08,615,534
4.1616e+08,610,530
4.1616e+08,603,524
4.1616e+08,595,516
4.1616e+08,584,507
4.1616e+08,573,497
4.1616e+08,560,486
4.1616e+08,548,476
4.1616e+08,536,465
4.1616e+08,525,456
4.1616e+08,515,447
4.1616e+08,507,440
4.1616e+08,500,434
4.1616e+08,496,431
4.1616e+08,495,429
4.1616e+08,495,430
4.1616e+08,499,433
4.1616e+08,504,438
4.1616e+08,512,444
4.1616e+08,521,452
4.1616e+08,532,462
4.1616e+08,544,472
4.1616e+08,556,483
4.1616e+08,568,493
4.1616e+08,580,504
4.1616e+08,591,513
4.1616e+08,601,521
4.1616e+08,608,528
4.1616e+08,614,533
4.1616e+08,617,536
4.1616e+08,618,537
4.1616e+08,617,535
4.1617e+08,613,532
4.1617e+08,607,527
4.1617e+08,598,519
4.1617e+08,589,511
4.1617e+08,577,501
4.1617e+08,565,491
4.1617e+08,553,480
4.1617e+08,541,470
4.1617e+08,529,459
4.1617e+08,519,450
4.1617e+08,510,443
4.1617e+08,503,436
4.1617e+08,498,432
4.1617e+08,495,430
4.1617e+08,495,429
4.1617e+08,497,431
4.1617e+08,502,435
4.1617e+08,508,441
4.1617e+08,517,449
4.1617e+08,527,458
4.1617e+08,539,468
4.1617e+08,551,478
4.1617e+08,563,489
4.1617e+08,575,499
4.1617e+08,587,509
4.1617e+08,597,518
4.1617e+08,605,525
4.1617e+08,612,531
4.1617e+08,616,535
4.1617e+08,618,537
4.1617e+08,618,536
4.1617e+08,615,534
4.1617e+08,609,529
4.1617e+08,602,523
4.1617e+08,593,515
4.1617e+08,582,505
4.1617e+08,571,495
4.1617e+08,558,485
4.1617e+08,546,474
4.1617e+08,534,464
4.1617e+08,523,454
4.1617e+08,513,446
4.1617e+08,505,439
4.1617e+08,500,434
4.1617e+08,496,430
4.1617e+08,495,429
4.1617e+08,496,430
4.1617e+08,499,434
4.1617e+08,505,439
4.1652e+08,481,493
4.1652e+08,491,502
4.1652e+08,501,513
4.1652e+08,512,524
4.1652e+08,524,536
4.1652e+08,535,548
4.1652e+08,546,559
4.1652e+08,556,569
4.1652e+08,565,578
4.1652e+08,572,585
4.1652e+08,577,590
4.1652e+08,579,593
4.1652e+08,580,594
4.1652e+08,578,592
4.1652e+08,574,588
4.1652e+08,568,581
4.1652e+08,560,573
4.1652e+08,550,564
4.1652e+08,540,553
4.1652e+08,528,541
4.1652e+08,517,529
4.1652e+08,505,518
4.1652e+08,495,507
4.1652e+08,485,497
4.1652e+08,477,488
4.1652e+08,471,482
4.1652e+08,466,477
4.1652e+08,464,475
4.1652e+08,464,475
4.1652e+08,467,478
4.1652e+08,471,483
4.1652e+08,478,490
4.1652e+08,487,498
4.1652e+08,496,508
4.1652e+08,507,519
4.1652e+08,519,531
4.1652e+08,530,543
4.1652e+08,542,554
4.1652e+08,552,565
4.1652e+08,561,575
4.1652e+08,569,583
4.1652e+08,575,588
4.1652e+08,578,592
4.1652e+08,580,594
4.1652e+08,579,593
4.1652e+08,576,590
4.1652e+08,571,584
4.1652e+08,563,577
4.1652e+08,554,568
4.1652e+08,544,557
4.1652e+08,533,546
4.1653e+08,522,534
4.1653e+08,510,522
4.1653e+08,499,511
4.1653e+08,489,501
4.1653e+08,480,492
4.1653e+08,473,484
4.1653e+08,468,479
4.1653e+08,465,476
4.1653e+08,464,475
4.1653e+08,465,477
4.1653e+08,469,480
4.1653e+08,475,487
4.1653e+08,483,494
4.1653e+08,492,504
4.1653e+08,503,515
4.1653e+08,514,526
4.1653e+08,526,538
4.1653e+08,537,550
4.1653e+08,548,561
4.1653e+08,558,571
4.1653e+08,566,579
4.1653e+08,573,586
4.1653e+08,577,591
4.1653e+08,580,593
4.1653e+08,580,594
4.1653e+08,577,591
4.1653e+08,573,587
4.1653e+08,567,580
4.1653e+08,558,572
4.1653e+08,549,562
4.1653e+08,538,551
4.1653e+08,527,539
4.1653e+08,515,527
4.1653e+08,504,516
4.1653e+08,493,505
4.1653e+08,484,495
4.1653e+08,476,487
4.1653e+08,470,481
4.1653e+08,466,477
4.1653e+08,464,475
4.1653e+08,465,476
4.1653e+08,467,479
4.1653e+08,472,484
4.1653e+08,479,491
4.1653e+08,488,500
4.1653e+08,498,510
4.1653e+08,509,521
4.1653e+08,521,533
4.1653e+08,532,545
4.1688e+08,518,435
4.1688e+08,528,443
4.1688e+08,537,451
4.1688e+08,544,457
4.1688e+08,549,461
4.1688e+08,552,464
4.1688e+08,553,464
4.1688e+08,552,463
4.1688e+08,549,461
4.1688e+08,543,456
4.1688e+08,536,450
4.1688e+08,527,443
4.1688e+08,518,434
4.1688e+08,507,425
4.1688e+08,496,416
4.1688e+08,485,407
4.1688e+08,475,398
4.1688e+08,465,390
4.1688e+08,457,383
4.1688e+08,450,378
4.1688e+08,446,374
4.1688e+08,443,372
4.1688e+08,443,372
4.1688e+08,445,373
4.1688e+08,449,376
4.1688e+08,454,381
4.1688e+08,462,388
4.1688e+08,471,396
4.1688e+08,481,404
4.1688e+08,492,413
4.1688e+08,503,422
4.1688e+08,514,432
4.1688e+08,524,440
4.1688e+08,533,448
4.1688e+08,541,454
4.1688e+08,547,459
4.1688e+08,551,463
4.1688e+08,553,464
4.1688e+08,553,464
4.1688e+08,550,462
4.1688e+08,546,458
4.1688e+08,539,453
4.1688e+08,531,446
4.1688e+08,522,438
4.1688e+08,511,429
4.1688e+08,500,420
4.1688e+08,489,411
4.1688e+08,479,402
4.1688e+08,469,394
4.1688e+08,460,386
4.1688e+08,453,380
4.1689e+08,447,376
4.1689e+08,444,373
4.1689e+08,443,372
4.1689e+08,444,372
4.1689e+08,447,375
4.1689e+08,452,379
4.1689e+08,459,385
4.1689e+08,467,392
4.1689e+08,477,400
4.1689e+08,488,409
4.1689e+08,499,419
4.1689e+08,510,428
4.1689e+08,520,437
4.1689e+08,530,445
4.1689e+08,538,452
4.1689e+08,545,457
4.1689e+08,550,461
4.1689e+08,553,464
4.1689e+08,553,464
4.1689e+08,552,463
4.1689e+08,548,460
4.1689e+08,542,455
4.1689e+08,535,449
4.1689e+08,526,441
4.1689e+08,516,433
4.1689e+08,505,424
4.1689e+08,494,415
4.1689e+08,483,406
4.1689e+08,473,397
4.1689e+08,464,389
4.1689e+08,456,382
4.1689e+08,449,377
4.1689e+08,445,374
4.1689e+08,443,372
4.1689e+08,443,372
4.1689e+08,445,374
4.1689e+08,449,377
4.1689e+08,456,382
4.1689e+08,464,389
4.1689e+08,473,397
4.1689e+08,483,406
4.1689e+08,494,415
4.1689e+08,505,424
4.1689e+08,516,433
4.1689e+08,526,441
4.1689e+08,535,449
4.1689e+08,542,455
4.1689e+08,548,460
4.1689e+08,552,463
4.1724e+08,670,571
4.1724e+08,669,570
4.1724e+08,665,567
4.1724e+08,659,562
4.1724e+08,651,555
4.1724e+08,641,547
4.1724e+08,629,537
4.1724e+08,617,526
4.1724e+08,603,515
4.1724e+08,590,503
4.1724e+08,577,492
4.1724e+08,566,482
4.1724e+08,555,473
4.1724e+08,547,466
4.1724e+08,541,461
4.1724e+08,537,458
4.1724e+08,536,457
4.1724e+08,537,458
4.1724e+08,541,462
4.1724e+08,548,467
4.1724e+08,557,475
4.1724e+08,567,484
4.1724e+08,579,494
4.1724e+08,592,505
4.1724e+08,606,517
4.1724e+08,619,528
4.1724e+08,632,539
4.1724e+08,643,548
4.1724e+08,653,557
4.1724e+08,661,563
4.1724e+08,666,568
4.1724e+08,669,571
4.1724e+08,669,571
4.1724e+08,667,569
4.1724e+08,662,565
4.1724e+08,655,558
4.1724e+08,646,550
4.1724e+08,634,541
4.1724e+08,622,531
4.1724e+08,609,519
4.1724e+08,596,508
4.1724e+08,583,497
4.1724e+08,570,486
4.1724e+08,559,477
4.1724e+08,550,469
4.1724e+08,543,463
4.1724e+08,538,459
4.1724e+08,536,457
4.1724e+08,536,457
4.1724e+08,539,460
4.1724e+08,545,465
4.1725e+08,553,471
4.1725e+08,563,480
4.1725e+08,574,490
4.1725e+08,587,500
4.1725e+08,600,512
4.1725e+08,614,523
4.1725e+08,626,534
4.1725e+08,638,544
4.1725e+08,649,553
4.1725e+08,658,561
4.1725e+08,664,566
4.1725e+08,668,570
4.1725e+08,670,571
4.1725e+08,668,570
4.1725e+08,665,567
4.1725e+08,658,561
4.1725e+08,650,554
4.1725e+08,639,545
4.1725e+08,627,535
4.1725e+08,615,524
4.1725e+08,601,513
4.1725e+08,588,501
4.1725e+08,575,491
4.1725e+08,564,481
4.1725e+08,554,472
4.1725e+08,546,465
4.1725e+08,540,460
4.1725e+08,536,457
4.1725e+08,536,457
4.1725e+08,538,459
4.1725e+08,542,462
4.1725e+08,549,468
4.1725e+08,558,476
4.1725e+08,569,486
4.1725e+08,582,496
4.1725e+08,595,507
4.1725e+08,608,518
4.1725e+08,621,530
4.1725e+08,634,540
4.1725e+08,645,550
4.1725e+08,654,558
4.1725e+08,662,564
4.1725e+08,667,569
4.1725e+08,669,571
4.1725e+08,669,571
4.1725e+08,666,568
4.1725e+08,661,564
4.1725e+08,653,557
4.1725e+08,644,549
4.176e+08,0,565
4.176e+08,0,553
4.176e+08,0,542
4.176e+08,0,530
4.176e+08,0,518
4.176e+08,0,507
4.176e+08,0,498
4.176e+08,0,490
4.176e+08,0,484
4.176e+08,0,480
4.176e+08,0,478
4.176e+08,0,479
4.176e+08,0,482
4.176e+08,0,488
4.176e+08,0,495
4.176e+08,0,504
4.176e+08,0,514
4.176e+08,0,526
4.176e+08,0,538
4.176e+08,0,550
4.176e+08,0,561
4.176e+08,0,572
4.176e+08,0,581
4.176e+08,0,588
4.176e+08,0,594
4.176e+08,0,597
4.176e+08,0,598
4.176e+08,0,596
4.176e+08,0,592
4.176e+08,0,586
4.176e+08,0,578
4.176e+08,0,569
4.176e+08,0,558
4.176e+08,0,547
4.176e+08,0,535
4.176e+08,0,523
4.176e+08,0,512
4.176e+08,0,502
4.176e+08,0,493
4.176e+08,0,486
4.176e+08,0,481
4.176e+08,0,479
4.176e+08,0,478
4.176e+08,0,481
4.176e+08,0,485
4.176e+08,0,492
4.176e+08,0,500
4.176e+08,0,510
4.176e+08,0,521
4.176e+08,0,533
4.1760e+08,0,545
4.1761e+08,0,556
4.1761e+08,0,567
4.1761e+08,0,577
4.1761e+08,0,585
4.1761e+08,0,592
4.1761e+08,0,596
4.1761e+08,0,598
4.1761e+08,0,597
4.1761e+08,0,594
4.1761e+08,0,589
4.1761e+08,0,582
4.1761e+08,0,573
4.1761e+08,0,563
4.1761e+08,0,551
4.1761e+08,0,540
4.1761e+08,0,528
4.1761e+08,0,516
4.1761e+08,0,506
4.1761e+08,0,496
4.1761e+08,0,489
4.1761e+08,0,483
4.1761e+08,0,479
4.1761e+08,0,478
4.1761e+08,0,479
4.1761e+08,0,483
4.1761e+08,0,489
4.1761e+08,0,496
4.1761e+08,0,506
4.1761e+08,0,516
4.1761e+08,0,528
4.1761e+08,0,540
4.1761e+08,0,552
4.1761e+08,0,563
4.1761e+08,0,573
4.1761e+08,0,582
4.1761e+08,0,589
4.1761e+08,0,594
4.1761e+08,0,597
4.1761e+08,0,598
4.1761e+08,0,596
4.1761e+08,0,592
4.1761e+08,0,585
4.1761e+08,0,577
4.1761e+08,0,567
4.1761e+08,0,556
4.1761e+08,0,545
4.1761e+08,0,533
4.1761e+08,0,521
4.1761e+08,0,510
4.1796e+08,476,372
4.1796e+08,468,366
4.1796e+08,461,361
4.1796e+08,457,358
4.1796e+08,455,356
4.1796e+08,455,356
4.1796e+08,458,358
4.1796e+08,462,362
4.1796e+08,469,367
4.1796e+08,477,373
4.1796e+08,487,381
4.1796e+08,497,389
4.1796e+08,509,398
4.1796e+08,520,407
4.1796e+08,531,416
4.1796e+08,541,424
4.1796e+08,550,431
4.1796e+08,558,437
4.1796e+08,564,441
4.1796e+08,567,444
4.1796e+08,569,445
4.1796e+08,568,444
4.1796e+08,565,442
4.1796e+08,559,438
4.1796e+08,552,432
4.1796e+08,544,425
4.1796e+08,534,418
4.1796e+08,523,409
4.1796e+08,511,400
4.1796e+08,500,391
4.1796e+08,489,383
4.1796e+08,479,375
4.1796e+08,471,368
4.1796e+08,464,363
